rtlmp,datetime,hour
30.86,2020-06-10T01:00:00Z,1
22.94,2020-06-10T02:00:00Z,2
23.17,2020-06-10T03:00:00Z,3
21.16,2020-06-10T04:00:00Z,4
23.71,2020-06-10T05:00:00Z,5
23.46,2020-06-10T06:00:00Z,6
24.03,2020-06-10T07:00:00Z,7
17.2,2020-06-10T08:00:00Z,8
9.5,2020-06-10T09:00:00Z,9
11.48,2020-06-10T10:00:00Z,10
15.97,2020-06-10T11:00:00Z,11
18.69,2020-06-10T12:00:00Z,12
27.33,2020-06-10T13:00:00Z,13
32.38,2020-06-10T14:00:00Z,14
42.8,2020-06-10T15:00:00Z,15
52.1,2020-06-10T16:00:00Z,16
39.36,2020-06-10T17:00:00Z,17
42.25,2020-06-10T18:00:00Z,18
64.55,2020-06-10T19:00:00Z,19
198.87,2020-06-10T20:00:00Z,20
86.99,2020-06-10T21:00:00Z,21
32.43,2020-06-10T22:00:00Z,22
26.58,2020-06-10T23:00:00Z,23
21.45,2020-06-11T00:00:00Z,0
22.01,2020-06-11T01:00:00Z,1
21.32,2020-06-11T02:00:00Z,2
21.35,2020-06-11T03:00:00Z,3
19.68,2020-06-11T04:00:00Z,4
19.38,2020-06-11T05:00:00Z,5
22.31,2020-06-11T06:00:00Z,6
23.42,2020-06-11T07:00:00Z,7
16.48,2020-06-11T08:00:00Z,8
13.43,2020-06-11T09:00:00Z,9
15.54,2020-06-11T10:00:00Z,10
18.69,2020-06-11T11:00:00Z,11
20.28,2020-06-11T12:00:00Z,12
21.24,2020-06-11T13:00:00Z,13
25.24,2020-06-11T14:00:00Z,14
29.14,2020-06-11T15:00:00Z,15
31.64,2020-06-11T16:00:00Z,16
37.07,2020-06-11T17:00:00Z,17
24.12,2020-06-11T18:00:00Z,18
30.43,2020-06-11T19:00:00Z,19
56.07,2020-06-11T20:00:00Z,20
36.1,2020-06-11T21:00:00Z,21
34.93,2020-06-11T22:00:00Z,22
30.01,2020-06-11T23:00:00Z,23
27.55,2020-06-12T00:00:00Z,0
26.1,2020-06-12T01:00:00Z,1
24.77,2020-06-12T02:00:00Z,2
22.91,2020-06-12T03:00:00Z,3
29.1,2020-06-12T04:00:00Z,4
28.96,2020-06-12T05:00:00Z,5
24,2020-06-12T06:00:00Z,6
24.86,2020-06-12T07:00:00Z,7
18.53,2020-06-12T08:00:00Z,8
17.6,2020-06-12T09:00:00Z,9
17.54,2020-06-12T10:00:00Z,10
19.52,2020-06-12T11:00:00Z,11
18.48,2020-06-12T12:00:00Z,12
19.51,2020-06-12T13:00:00Z,13
21.17,2020-06-12T14:00:00Z,14
23.05,2020-06-12T15:00:00Z,15
23.42,2020-06-12T16:00:00Z,16
19.33,2020-06-12T17:00:00Z,17
25.97,2020-06-12T18:00:00Z,18
28.37,2020-06-12T19:00:00Z,19
33.6,2020-06-12T20:00:00Z,20
31.75,2020-06-12T21:00:00Z,21
39.59,2020-06-12T22:00:00Z,22
27.51,2020-06-12T23:00:00Z,23
20.37,2020-06-13T00:00:00Z,0
17.88,2020-06-13T01:00:00Z,1
19.1,2020-06-13T02:00:00Z,2
17.31,2020-06-13T03:00:00Z,3
18.77,2020-06-13T04:00:00Z,4
19.87,2020-06-13T05:00:00Z,5
18.74,2020-06-13T06:00:00Z,6
18.77,2020-06-13T07:00:00Z,7
6.04,2020-06-13T08:00:00Z,8
2.68,2020-06-13T09:00:00Z,9
-0.01,2020-06-13T10:00:00Z,10
-4.43,2020-06-13T11:00:00Z,11
-2.24,2020-06-13T12:00:00Z,12
-8.81,2020-06-13T13:00:00Z,13
-8.82,2020-06-13T14:00:00Z,14
-0.01,2020-06-13T15:00:00Z,15
-0.01,2020-06-13T16:00:00Z,16
-0.01,2020-06-13T17:00:00Z,17
10.32,2020-06-13T18:00:00Z,18
22.76,2020-06-13T19:00:00Z,19
29.97,2020-06-13T20:00:00Z,20
34.92,2020-06-13T21:00:00Z,21
31.16,2020-06-13T22:00:00Z,22
23.04,2020-06-13T23:00:00Z,23
17.95,2020-06-14T00:00:00Z,0
17.88,2020-06-14T01:00:00Z,1
18,2020-06-14T02:00:00Z,2
18.13,2020-06-14T03:00:00Z,3
17.07,2020-06-14T04:00:00Z,4
16.99,2020-06-14T05:00:00Z,5
15.47,2020-06-14T06:00:00Z,6
5.33,2020-06-14T07:00:00Z,7
-1.75,2020-06-14T08:00:00Z,8
-4.24,2020-06-14T09:00:00Z,9
-10.68,2020-06-14T10:00:00Z,10
-9.39,2020-06-14T11:00:00Z,11
-0.5,2020-06-14T12:00:00Z,12
-0.38,2020-06-14T13:00:00Z,13
-0.01,2020-06-14T14:00:00Z,14
-0.01,2020-06-14T15:00:00Z,15
8.33,2020-06-14T16:00:00Z,16
13.22,2020-06-14T17:00:00Z,17
19.83,2020-06-14T18:00:00Z,18
29.05,2020-06-14T19:00:00Z,19
36.02,2020-06-14T20:00:00Z,20
35.72,2020-06-14T21:00:00Z,21
31.13,2020-06-14T22:00:00Z,22
25.46,2020-06-14T23:00:00Z,23
18.1,2020-06-15T00:00:00Z,0
18.44,2020-06-15T01:00:00Z,1
17.68,2020-06-15T02:00:00Z,2
16.72,2020-06-15T03:00:00Z,3
17.82,2020-06-15T04:00:00Z,4
18.94,2020-06-15T05:00:00Z,5
21.99,2020-06-15T06:00:00Z,6
19.24,2020-06-15T07:00:00Z,7
18.87,2020-06-15T08:00:00Z,8
16.9,2020-06-15T09:00:00Z,9
15.89,2020-06-15T10:00:00Z,10
18,2020-06-15T11:00:00Z,11
18.76,2020-06-15T12:00:00Z,12
17.31,2020-06-15T13:00:00Z,13
18.49,2020-06-15T14:00:00Z,14
17.97,2020-06-15T15:00:00Z,15
18.23,2020-06-15T16:00:00Z,16
17.86,2020-06-15T17:00:00Z,17
23.64,2020-06-15T18:00:00Z,18
29.54,2020-06-15T19:00:00Z,19
36.91,2020-06-15T20:00:00Z,20
35.75,2020-06-15T21:00:00Z,21
32.13,2020-06-15T22:00:00Z,22
26.85,2020-06-15T23:00:00Z,23
19.39,2020-06-16T00:00:00Z,0
19.49,2020-06-16T01:00:00Z,1
17.96,2020-06-16T02:00:00Z,2
16.88,2020-06-16T03:00:00Z,3
20.22,2020-06-16T04:00:00Z,4
20.11,2020-06-16T05:00:00Z,5
25.28,2020-06-16T06:00:00Z,6
29.33,2020-06-16T07:00:00Z,7
18.05,2020-06-16T08:00:00Z,8
11.91,2020-06-16T09:00:00Z,9
9.73,2020-06-16T10:00:00Z,10
3.69,2020-06-16T11:00:00Z,11
0.59,2020-06-16T12:00:00Z,12
0.03,2020-06-16T13:00:00Z,13
0.05,2020-06-16T14:00:00Z,14
0,2020-06-16T15:00:00Z,15
-0.01,2020-06-16T16:00:00Z,16
8.61,2020-06-16T17:00:00Z,17
19.12,2020-06-16T18:00:00Z,18
23.47,2020-06-16T19:00:00Z,19
37.24,2020-06-16T20:00:00Z,20
39.77,2020-06-16T21:00:00Z,21
34.71,2020-06-16T22:00:00Z,22
23.85,2020-06-16T23:00:00Z,23
19.9,2020-06-17T00:00:00Z,0
20.26,2020-06-17T01:00:00Z,1
16.69,2020-06-17T02:00:00Z,2
17.36,2020-06-17T03:00:00Z,3
15.06,2020-06-17T04:00:00Z,4
16.25,2020-06-17T05:00:00Z,5
16.85,2020-06-17T06:00:00Z,6
14.94,2020-06-17T07:00:00Z,7
6.47,2020-06-17T08:00:00Z,8
0,2020-06-17T09:00:00Z,9
0.01,2020-06-17T10:00:00Z,10
9.46,2020-06-17T11:00:00Z,11
9.92,2020-06-17T12:00:00Z,12
9.29,2020-06-17T13:00:00Z,13
8.53,2020-06-17T14:00:00Z,14
9.3,2020-06-17T15:00:00Z,15
13.38,2020-06-17T16:00:00Z,16
15.59,2020-06-17T17:00:00Z,17
16.74,2020-06-17T18:00:00Z,18
21.1,2020-06-17T19:00:00Z,19
32.69,2020-06-17T20:00:00Z,20
39.5,2020-06-17T21:00:00Z,21
31.81,2020-06-17T22:00:00Z,22
24.63,2020-06-17T23:00:00Z,23
19.71,2020-06-18T00:00:00Z,0
18.38,2020-06-18T01:00:00Z,1
17.67,2020-06-18T02:00:00Z,2
15.86,2020-06-18T03:00:00Z,3
16.88,2020-06-18T04:00:00Z,4
22.2,2020-06-18T05:00:00Z,5
21.71,2020-06-18T06:00:00Z,6
25.4,2020-06-18T07:00:00Z,7
17.77,2020-06-18T08:00:00Z,8
13.99,2020-06-18T09:00:00Z,9
12.92,2020-06-18T10:00:00Z,10
13.8,2020-06-18T11:00:00Z,11
15.18,2020-06-18T12:00:00Z,12
14.48,2020-06-18T13:00:00Z,13
18.37,2020-06-18T14:00:00Z,14
18.79,2020-06-18T15:00:00Z,15
18.44,2020-06-18T16:00:00Z,16
19.35,2020-06-18T17:00:00Z,17
20.92,2020-06-18T18:00:00Z,18
21.99,2020-06-18T19:00:00Z,19
35.03,2020-06-18T20:00:00Z,20
33.49,2020-06-18T21:00:00Z,21
30.16,2020-06-18T22:00:00Z,22
22.71,2020-06-18T23:00:00Z,23
19.71,2020-06-19T00:00:00Z,0
21.57,2020-06-19T01:00:00Z,1
21.68,2020-06-19T02:00:00Z,2
20.97,2020-06-19T03:00:00Z,3
20.67,2020-06-19T04:00:00Z,4
20.58,2020-06-19T05:00:00Z,5
20.7,2020-06-19T06:00:00Z,6
24.94,2020-06-19T07:00:00Z,7
19.27,2020-06-19T08:00:00Z,8
18.55,2020-06-19T09:00:00Z,9
17.58,2020-06-19T10:00:00Z,10
17.77,2020-06-19T11:00:00Z,11
19.46,2020-06-19T12:00:00Z,12
19.08,2020-06-19T13:00:00Z,13
19.06,2020-06-19T14:00:00Z,14
25.05,2020-06-19T15:00:00Z,15
26.82,2020-06-19T16:00:00Z,16
30,2020-06-19T17:00:00Z,17
23.51,2020-06-19T18:00:00Z,18
28.25,2020-06-19T19:00:00Z,19
36.37,2020-06-19T20:00:00Z,20
40.61,2020-06-19T21:00:00Z,21
31.73,2020-06-19T22:00:00Z,22
25.71,2020-06-19T23:00:00Z,23
21.74,2020-06-20T00:00:00Z,0
20.16,2020-06-20T01:00:00Z,1
17.86,2020-06-20T02:00:00Z,2
20.2,2020-06-20T03:00:00Z,3
18.4,2020-06-20T04:00:00Z,4
18.56,2020-06-20T05:00:00Z,5
18.37,2020-06-20T06:00:00Z,6
17.39,2020-06-20T07:00:00Z,7
13.5,2020-06-20T08:00:00Z,8
11.46,2020-06-20T09:00:00Z,9
11.44,2020-06-20T10:00:00Z,10
13.59,2020-06-20T11:00:00Z,11
17.59,2020-06-20T12:00:00Z,12
17.5,2020-06-20T13:00:00Z,13
17.89,2020-06-20T14:00:00Z,14
17.15,2020-06-20T15:00:00Z,15
19.64,2020-06-20T16:00:00Z,16
23.71,2020-06-20T17:00:00Z,17
24.18,2020-06-20T18:00:00Z,18
29.95,2020-06-20T19:00:00Z,19
36.76,2020-06-20T20:00:00Z,20
36.64,2020-06-20T21:00:00Z,21
30.76,2020-06-20T22:00:00Z,22
23.74,2020-06-20T23:00:00Z,23
18.33,2020-06-21T00:00:00Z,0
18.32,2020-06-21T01:00:00Z,1
17.75,2020-06-21T02:00:00Z,2
15.82,2020-06-21T03:00:00Z,3
19.13,2020-06-21T04:00:00Z,4
17.92,2020-06-21T05:00:00Z,5
14.35,2020-06-21T06:00:00Z,6
7.54,2020-06-21T07:00:00Z,7
-0.02,2020-06-21T08:00:00Z,8
-0.01,2020-06-21T09:00:00Z,9
-0.01,2020-06-21T10:00:00Z,10
2.26,2020-06-21T11:00:00Z,11
10.45,2020-06-21T12:00:00Z,12
10.36,2020-06-21T13:00:00Z,13
12.72,2020-06-21T14:00:00Z,14
14.64,2020-06-21T15:00:00Z,15
17.5,2020-06-21T16:00:00Z,16
22.5,2020-06-21T17:00:00Z,17
20.66,2020-06-21T18:00:00Z,18
27.77,2020-06-21T19:00:00Z,19
33.59,2020-06-21T20:00:00Z,20
31.42,2020-06-21T21:00:00Z,21
29.66,2020-06-21T22:00:00Z,22
23.49,2020-06-21T23:00:00Z,23
20.1,2020-06-22T00:00:00Z,0
18.87,2020-06-22T01:00:00Z,1
17.82,2020-06-22T02:00:00Z,2
16.38,2020-06-22T03:00:00Z,3
17.23,2020-06-22T04:00:00Z,4
17.75,2020-06-22T05:00:00Z,5
19.37,2020-06-22T06:00:00Z,6
17.74,2020-06-22T07:00:00Z,7
14.62,2020-06-22T08:00:00Z,8
11.68,2020-06-22T09:00:00Z,9
15.17,2020-06-22T10:00:00Z,10
17.11,2020-06-22T11:00:00Z,11
20.82,2020-06-22T12:00:00Z,12
20.37,2020-06-22T13:00:00Z,13
22.26,2020-06-22T14:00:00Z,14
27.71,2020-06-22T15:00:00Z,15
24.96,2020-06-22T16:00:00Z,16
27,2020-06-22T17:00:00Z,17
28.3,2020-06-22T18:00:00Z,18
33.87,2020-06-22T19:00:00Z,19
41.35,2020-06-22T20:00:00Z,20
36.86,2020-06-22T21:00:00Z,21
31.97,2020-06-22T22:00:00Z,22
27.93,2020-06-22T23:00:00Z,23
22.72,2020-06-23T00:00:00Z,0
25.38,2020-06-23T01:00:00Z,1
24.55,2020-06-23T02:00:00Z,2
25.56,2020-06-23T03:00:00Z,3
23.34,2020-06-23T04:00:00Z,4
23.5,2020-06-23T05:00:00Z,5
23.92,2020-06-23T06:00:00Z,6
23.45,2020-06-23T07:00:00Z,7
21.72,2020-06-23T08:00:00Z,8
15.87,2020-06-23T09:00:00Z,9
15.58,2020-06-23T10:00:00Z,10
18.74,2020-06-23T11:00:00Z,11
20.49,2020-06-23T12:00:00Z,12
20.96,2020-06-23T13:00:00Z,13
23.9,2020-06-23T14:00:00Z,14
36.5,2020-06-23T15:00:00Z,15
27.47,2020-06-23T16:00:00Z,16
33.78,2020-06-23T17:00:00Z,17
30.96,2020-06-23T18:00:00Z,18
38.71,2020-06-23T19:00:00Z,19
45.96,2020-06-23T20:00:00Z,20
41.56,2020-06-23T21:00:00Z,21
33.07,2020-06-23T22:00:00Z,22
27.08,2020-06-23T23:00:00Z,23
26.38,2020-06-24T00:00:00Z,0
22.55,2020-06-24T01:00:00Z,1
21.55,2020-06-24T02:00:00Z,2
19.57,2020-06-24T03:00:00Z,3
18.08,2020-06-24T04:00:00Z,4
20.05,2020-06-24T05:00:00Z,5
20.49,2020-06-24T06:00:00Z,6
23.06,2020-06-24T07:00:00Z,7
18.51,2020-06-24T08:00:00Z,8
16.27,2020-06-24T09:00:00Z,9
18.77,2020-06-24T10:00:00Z,10
18.11,2020-06-24T11:00:00Z,11
20.4,2020-06-24T12:00:00Z,12
21.16,2020-06-24T13:00:00Z,13
26.33,2020-06-24T14:00:00Z,14
28.34,2020-06-24T15:00:00Z,15
26.3,2020-06-24T16:00:00Z,16
37.03,2020-06-24T17:00:00Z,17
34.14,2020-06-24T18:00:00Z,18
38.78,2020-06-24T19:00:00Z,19
46.59,2020-06-24T20:00:00Z,20
40.12,2020-06-24T21:00:00Z,21
35.7,2020-06-24T22:00:00Z,22
28.2,2020-06-24T23:00:00Z,23
26.53,2020-06-25T00:00:00Z,0
21.38,2020-06-25T01:00:00Z,1
18.88,2020-06-25T02:00:00Z,2
19.61,2020-06-25T03:00:00Z,3
18.76,2020-06-25T04:00:00Z,4
19.68,2020-06-25T05:00:00Z,5
20.43,2020-06-25T06:00:00Z,6
21.55,2020-06-25T07:00:00Z,7
21.3,2020-06-25T08:00:00Z,8
18.16,2020-06-25T09:00:00Z,9
16.05,2020-06-25T10:00:00Z,10
16.87,2020-06-25T11:00:00Z,11
18.46,2020-06-25T12:00:00Z,12
18.93,2020-06-25T13:00:00Z,13
23.02,2020-06-25T14:00:00Z,14
21.66,2020-06-25T15:00:00Z,15
21.93,2020-06-25T16:00:00Z,16
20.22,2020-06-25T17:00:00Z,17
24.94,2020-06-25T18:00:00Z,18
29.29,2020-06-25T19:00:00Z,19
33.43,2020-06-25T20:00:00Z,20
37.64,2020-06-25T21:00:00Z,21
32.84,2020-06-25T22:00:00Z,22
27.91,2020-06-25T23:00:00Z,23
27.18,2020-06-26T00:00:00Z,0
23.52,2020-06-26T01:00:00Z,1
23.98,2020-06-26T02:00:00Z,2
23.71,2020-06-26T03:00:00Z,3
23.85,2020-06-26T04:00:00Z,4
20.73,2020-06-26T05:00:00Z,5
24.03,2020-06-26T06:00:00Z,6
22.77,2020-06-26T07:00:00Z,7
23.44,2020-06-26T08:00:00Z,8
17.05,2020-06-26T09:00:00Z,9
18.28,2020-06-26T10:00:00Z,10
18.77,2020-06-26T11:00:00Z,11
21,2020-06-26T12:00:00Z,12
21,2020-06-26T13:00:00Z,13
24.53,2020-06-26T14:00:00Z,14
24.57,2020-06-26T15:00:00Z,15
32.43,2020-06-26T16:00:00Z,16
41.08,2020-06-26T17:00:00Z,17
34.5,2020-06-26T18:00:00Z,18
40.89,2020-06-26T19:00:00Z,19
41.35,2020-06-26T20:00:00Z,20
37.25,2020-06-26T21:00:00Z,21
35.12,2020-06-26T22:00:00Z,22
31.14,2020-06-26T23:00:00Z,23
24.15,2020-06-27T00:00:00Z,0
18.31,2020-06-27T01:00:00Z,1
16.57,2020-06-27T02:00:00Z,2
15.74,2020-06-27T03:00:00Z,3
23.78,2020-06-27T04:00:00Z,4
19.93,2020-06-27T05:00:00Z,5
18.18,2020-06-27T06:00:00Z,6
20.2,2020-06-27T07:00:00Z,7
17.33,2020-06-27T08:00:00Z,8
16.85,2020-06-27T09:00:00Z,9
18.34,2020-06-27T10:00:00Z,10
17.71,2020-06-27T11:00:00Z,11
23.49,2020-06-27T12:00:00Z,12
23.98,2020-06-27T13:00:00Z,13
29.14,2020-06-27T14:00:00Z,14
34.95,2020-06-27T15:00:00Z,15
32.9,2020-06-27T16:00:00Z,16
40.53,2020-06-27T17:00:00Z,17
29.64,2020-06-27T18:00:00Z,18
55.39,2020-06-27T19:00:00Z,19
38.26,2020-06-27T20:00:00Z,20
37.75,2020-06-27T21:00:00Z,21
34.51,2020-06-27T22:00:00Z,22
26.86,2020-06-27T23:00:00Z,23
20.23,2020-06-28T00:00:00Z,0
17.93,2020-06-28T01:00:00Z,1
17.19,2020-06-28T02:00:00Z,2
19.92,2020-06-28T03:00:00Z,3
20,2020-06-28T04:00:00Z,4
20.13,2020-06-28T05:00:00Z,5
19.63,2020-06-28T06:00:00Z,6
18.67,2020-06-28T07:00:00Z,7
14.55,2020-06-28T08:00:00Z,8
11.31,2020-06-28T09:00:00Z,9
10.69,2020-06-28T10:00:00Z,10
10.56,2020-06-28T11:00:00Z,11
10.08,2020-06-28T12:00:00Z,12
10.1,2020-06-28T13:00:00Z,13
10.41,2020-06-28T14:00:00Z,14
10.61,2020-06-28T15:00:00Z,15
13.66,2020-06-28T16:00:00Z,16
12.6,2020-06-28T17:00:00Z,17
19.58,2020-06-28T18:00:00Z,18
29.14,2020-06-28T19:00:00Z,19
34.44,2020-06-28T20:00:00Z,20
33.29,2020-06-28T21:00:00Z,21
24.85,2020-06-28T22:00:00Z,22
16.78,2020-06-28T23:00:00Z,23
14.06,2020-06-29T00:00:00Z,0
15.44,2020-06-29T01:00:00Z,1
13.59,2020-06-29T02:00:00Z,2
16.57,2020-06-29T03:00:00Z,3
15.65,2020-06-29T04:00:00Z,4
16.09,2020-06-29T05:00:00Z,5
21.49,2020-06-29T06:00:00Z,6
20.22,2020-06-29T07:00:00Z,7
18.52,2020-06-29T08:00:00Z,8
12.79,2020-06-29T09:00:00Z,9
10.35,2020-06-29T10:00:00Z,10
10.43,2020-06-29T11:00:00Z,11
12.18,2020-06-29T12:00:00Z,12
12.23,2020-06-29T13:00:00Z,13
12.39,2020-06-29T14:00:00Z,14
12.86,2020-06-29T15:00:00Z,15
15.37,2020-06-29T16:00:00Z,16
11.49,2020-06-29T17:00:00Z,17
17.66,2020-06-29T18:00:00Z,18
24.37,2020-06-29T19:00:00Z,19
34.23,2020-06-29T20:00:00Z,20
36.5,2020-06-29T21:00:00Z,21
31.68,2020-06-29T22:00:00Z,22
21.01,2020-06-29T23:00:00Z,23
15.89,2020-06-30T00:00:00Z,0
15.2,2020-06-30T01:00:00Z,1
18.18,2020-06-30T02:00:00Z,2
16.2,2020-06-30T03:00:00Z,3
14.2,2020-06-30T04:00:00Z,4
18.06,2020-06-30T05:00:00Z,5
19.58,2020-06-30T06:00:00Z,6
19.71,2020-06-30T07:00:00Z,7
15.71,2020-06-30T08:00:00Z,8
12.97,2020-06-30T09:00:00Z,9
16.81,2020-06-30T10:00:00Z,10
11.84,2020-06-30T11:00:00Z,11
13.38,2020-06-30T12:00:00Z,12
15.05,2020-06-30T13:00:00Z,13
18.72,2020-06-30T14:00:00Z,14
18.46,2020-06-30T15:00:00Z,15
20.06,2020-06-30T16:00:00Z,16
18.23,2020-06-30T17:00:00Z,17
22.98,2020-06-30T18:00:00Z,18
26.81,2020-06-30T19:00:00Z,19
36.03,2020-06-30T20:00:00Z,20
41.27,2020-06-30T21:00:00Z,21
40.42,2020-06-30T22:00:00Z,22
27.73,2020-06-30T23:00:00Z,23
19.38,2020-07-01T00:00:00Z,0
18.08,2020-07-01T01:00:00Z,1
15.5,2020-07-01T02:00:00Z,2
19.27,2020-07-01T03:00:00Z,3
17.69,2020-07-01T04:00:00Z,4
18.95,2020-07-01T05:00:00Z,5
19.37,2020-07-01T06:00:00Z,6
26.08,2020-07-01T07:00:00Z,7
16.55,2020-07-01T08:00:00Z,8
14.5,2020-07-01T09:00:00Z,9
17.9,2020-07-01T10:00:00Z,10
20.01,2020-07-01T11:00:00Z,11
19.77,2020-07-01T12:00:00Z,12
22.5,2020-07-01T13:00:00Z,13
20.14,2020-07-01T14:00:00Z,14
17.94,2020-07-01T15:00:00Z,15
21.27,2020-07-01T16:00:00Z,16
23.29,2020-07-01T17:00:00Z,17
25.19,2020-07-01T18:00:00Z,18
32.37,2020-07-01T19:00:00Z,19
38.3,2020-07-01T20:00:00Z,20
41.31,2020-07-01T21:00:00Z,21
35.48,2020-07-01T22:00:00Z,22
23.53,2020-07-01T23:00:00Z,23
18.63,2020-07-02T00:00:00Z,0
19.29,2020-07-02T01:00:00Z,1
16.58,2020-07-02T02:00:00Z,2
14.68,2020-07-02T03:00:00Z,3
15.14,2020-07-02T04:00:00Z,4
16.96,2020-07-02T05:00:00Z,5
19.33,2020-07-02T06:00:00Z,6
20.25,2020-07-02T07:00:00Z,7
14.82,2020-07-02T08:00:00Z,8
12.48,2020-07-02T09:00:00Z,9
15.44,2020-07-02T10:00:00Z,10
16.34,2020-07-02T11:00:00Z,11
13.53,2020-07-02T12:00:00Z,12
14.63,2020-07-02T13:00:00Z,13
15.51,2020-07-02T14:00:00Z,14
16.38,2020-07-02T15:00:00Z,15
15.76,2020-07-02T16:00:00Z,16
19.14,2020-07-02T17:00:00Z,17
22.12,2020-07-02T18:00:00Z,18
29.53,2020-07-02T19:00:00Z,19
40.54,2020-07-02T20:00:00Z,20
39.2,2020-07-02T21:00:00Z,21
33.05,2020-07-02T22:00:00Z,22
25.46,2020-07-02T23:00:00Z,23
19.77,2020-07-03T00:00:00Z,0
16.37,2020-07-03T01:00:00Z,1
16.5,2020-07-03T02:00:00Z,2
15.84,2020-07-03T03:00:00Z,3
17.8,2020-07-03T04:00:00Z,4
15.64,2020-07-03T05:00:00Z,5
17.56,2020-07-03T06:00:00Z,6
16.72,2020-07-03T07:00:00Z,7
13.62,2020-07-03T08:00:00Z,8
11.4,2020-07-03T09:00:00Z,9
11.49,2020-07-03T10:00:00Z,10
11.84,2020-07-03T11:00:00Z,11
11.84,2020-07-03T12:00:00Z,12
14.03,2020-07-03T13:00:00Z,13
18.09,2020-07-03T14:00:00Z,14
18.83,2020-07-03T15:00:00Z,15
23.87,2020-07-03T16:00:00Z,16
24.03,2020-07-03T17:00:00Z,17
25.39,2020-07-03T18:00:00Z,18
33.43,2020-07-03T19:00:00Z,19
35.3,2020-07-03T20:00:00Z,20
45.57,2020-07-03T21:00:00Z,21
31.77,2020-07-03T22:00:00Z,22
30.46,2020-07-03T23:00:00Z,23
23.69,2020-07-04T00:00:00Z,0
21.83,2020-07-04T01:00:00Z,1
21.13,2020-07-04T02:00:00Z,2
17.65,2020-07-04T03:00:00Z,3
17.75,2020-07-04T04:00:00Z,4
19.63,2020-07-04T05:00:00Z,5
19.46,2020-07-04T06:00:00Z,6
15.46,2020-07-04T07:00:00Z,7
10.43,2020-07-04T08:00:00Z,8
6.92,2020-07-04T09:00:00Z,9
7.31,2020-07-04T10:00:00Z,10
13.45,2020-07-04T11:00:00Z,11
17.56,2020-07-04T12:00:00Z,12
19.28,2020-07-04T13:00:00Z,13
24.02,2020-07-04T14:00:00Z,14
33.72,2020-07-04T15:00:00Z,15
27.61,2020-07-04T16:00:00Z,16
29.41,2020-07-04T17:00:00Z,17
23.11,2020-07-04T18:00:00Z,18
28.38,2020-07-04T19:00:00Z,19
39.92,2020-07-04T20:00:00Z,20
36.74,2020-07-04T21:00:00Z,21
31.76,2020-07-04T22:00:00Z,22
22.5,2020-07-04T23:00:00Z,23
19.68,2020-07-05T00:00:00Z,0
21.04,2020-07-05T01:00:00Z,1
22.52,2020-07-05T02:00:00Z,2
18.56,2020-07-05T03:00:00Z,3
15.45,2020-07-05T04:00:00Z,4
18.15,2020-07-05T05:00:00Z,5
18.69,2020-07-05T06:00:00Z,6
13.37,2020-07-05T07:00:00Z,7
7.11,2020-07-05T08:00:00Z,8
1.27,2020-07-05T09:00:00Z,9
7.44,2020-07-05T10:00:00Z,10
12.43,2020-07-05T11:00:00Z,11
19.46,2020-07-05T12:00:00Z,12
23.74,2020-07-05T13:00:00Z,13
29.1,2020-07-05T14:00:00Z,14
31.12,2020-07-05T15:00:00Z,15
34.63,2020-07-05T16:00:00Z,16
32.99,2020-07-05T17:00:00Z,17
30.07,2020-07-05T18:00:00Z,18
37.08,2020-07-05T19:00:00Z,19
44.35,2020-07-05T20:00:00Z,20
44.99,2020-07-05T21:00:00Z,21
33.56,2020-07-05T22:00:00Z,22
24.4,2020-07-05T23:00:00Z,23
20.63,2020-07-06T00:00:00Z,0
18.67,2020-07-06T01:00:00Z,1
18.7,2020-07-06T02:00:00Z,2
17.49,2020-07-06T03:00:00Z,3
16.15,2020-07-06T04:00:00Z,4
17.31,2020-07-06T05:00:00Z,5
16.41,2020-07-06T06:00:00Z,6
16.65,2020-07-06T07:00:00Z,7
14.88,2020-07-06T08:00:00Z,8
11.34,2020-07-06T09:00:00Z,9
13.78,2020-07-06T10:00:00Z,10
18.38,2020-07-06T11:00:00Z,11
18.42,2020-07-06T12:00:00Z,12
20.39,2020-07-06T13:00:00Z,13
19.27,2020-07-06T14:00:00Z,14
20.55,2020-07-06T15:00:00Z,15
23.05,2020-07-06T16:00:00Z,16
30.54,2020-07-06T17:00:00Z,17
33.4,2020-07-06T18:00:00Z,18
36.44,2020-07-06T19:00:00Z,19
106.18,2020-07-06T20:00:00Z,20
38.26,2020-07-06T21:00:00Z,21
31.42,2020-07-06T22:00:00Z,22
21.77,2020-07-06T23:00:00Z,23
21.66,2020-07-07T00:00:00Z,0
20.72,2020-07-07T01:00:00Z,1
22.82,2020-07-07T02:00:00Z,2
23.3,2020-07-07T03:00:00Z,3
21.21,2020-07-07T04:00:00Z,4
22.52,2020-07-07T05:00:00Z,5
22,2020-07-07T06:00:00Z,6
22.67,2020-07-07T07:00:00Z,7
17.43,2020-07-07T08:00:00Z,8
13.09,2020-07-07T09:00:00Z,9
13.73,2020-07-07T10:00:00Z,10
17.63,2020-07-07T11:00:00Z,11
21.15,2020-07-07T12:00:00Z,12
34.55,2020-07-07T13:00:00Z,13
19.47,2020-07-07T14:00:00Z,14
18.57,2020-07-07T15:00:00Z,15
18.67,2020-07-07T16:00:00Z,16
21.82,2020-07-07T17:00:00Z,17
26.67,2020-07-07T18:00:00Z,18
